run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
11-05-2026-host-cold-0013,WASM,Wasm,no,1,2016,3063.0,1989,5052.142,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:22:49.678678,2_5G,0.0,1.0,15302.0,0.0,0.0,549.0,5127.0,1096.0,1091.0,325.0,317.0,host,7641,5127.0,9631,15302.0,10175.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,142.0,141802.0,0.142,142.0,1.96875
11-05-2026-host-cold-0014,WASM,Wasm,no,1,2015,3087.0,2061,5148.224,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:23:10.746415,2_5G,0.0,1.0,15563.0,0.0,0.0,564.0,5006.0,1109.0,1139.0,272.0,301.0,host,7529,5006.0,9591,15563.0,10557.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,224.0,223631.0,0.224,224.0,1.9677734375
11-05-2026-host-cold-0015,WASM,Wasm,no,1,2016,3140.0,1983,5123.133,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:23:31.929554,2_5G,0.0,1.0,15608.0,0.0,0.0,559.0,4989.0,965.0,1355.0,258.0,273.0,host,7570,4989.0,9554,15608.0,10619.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,133.0,132136.0,0.133,133.0,1.96875
11-05-2026-host-cold-0016,WASM,Wasm,no,1,2014,3135.0,1953,5088.126,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:23:53.290705,2_5G,0.0,1.0,15707.0,0.0,0.0,619.0,5311.0,1097.0,950.0,467.0,296.0,host,7827,5311.0,9781,15707.0,10396.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,126.0,125937.0,0.126,126.0,1.966796875
11-05-2026-host-cold-0017,WASM,Wasm,no,1,2015,3068.0,1852,4920.202,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:24:14.171493,2_5G,0.0,1.0,15188.0,0.0,0.0,612.0,5031.0,1126.0,1049.0,277.0,262.0,host,7487,5031.0,9340,15188.0,10157.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,202.0,201718.0,0.202,202.0,1.9677734375
11-05-2026-host-cold-0018,WASM,Wasm,no,1,2012,3085.0,1892,4977.168,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:24:36.023683,2_5G,0.0,1.0,16236.0,0.0,0.0,611.0,5469.0,1099.0,1097.0,276.0,291.0,host,7943,5469.0,9836,16236.0,10767.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,168.0,167895.0,0.168,168.0,1.96484375
11-05-2026-host-cold-0019,WASM,Wasm,no,1,2012,3124.0,1913,5037.124,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:24:57.533600,2_5G,0.0,1.0,15614.0,0.0,0.0,584.0,5315.0,1103.0,1104.0,330.0,287.0,host,7855,5315.0,9769,15614.0,10299.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,124.0,123973.0,0.124,124.0,1.96484375
11-05-2026-direct-cold-0010,WASM,Wasm,no,1,2017,1627.0,1953,3580.136,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:25:14.286542,2_5G,0.0,1.0,11161.0,0.0,0.0,551.0,2374.0,1075.0,0.0,0.0,307.0,direct,3450,2374.0,5404,11161.0,8787.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,136.0,135701.0,0.136,136.0,1.9697265625
11-05-2026-direct-cold-0011,WASM,Wasm,no,1,2018,1676.0,2339,4015.124,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:25:31.573044,2_5G,0.0,1.0,11755.0,0.0,0.0,575.0,2399.0,1099.0,0.0,0.0,642.0,direct,3500,2399.0,5840,11755.0,9356.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,124.0,123597.0,0.124,124.0,1.970703125
11-05-2026-direct-cold-0012,WASM,Wasm,no,1,2015,1618.0,1937,3555.16,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:25:48.565300,2_5G,0.0,1.0,11123.0,0.0,0.0,508.0,2345.0,1109.0,0.0,0.0,311.0,direct,3455,2345.0,5393,11123.0,8778.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,160.0,159379.0,0.16,160.0,1.9677734375
11-05-2026-direct-cold-0013,WASM,Wasm,no,1,2017,1696.0,2069,3765.173,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:26:05.431542,2_5G,0.0,1.0,11191.0,0.0,0.0,577.0,2252.0,1117.0,0.0,0.0,282.0,direct,3371,2252.0,5441,11191.0,8939.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,173.0,172012.0,0.173,173.0,1.9697265625
11-05-2026-direct-cold-0014,WASM,Wasm,no,1,2017,1714.0,1959,3673.194,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:26:22.468572,2_5G,0.0,1.0,11416.0,0.0,0.0,614.0,2328.0,1098.0,0.0,0.0,297.0,direct,3428,2328.0,5388,11416.0,9088.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,194.0,193433.0,0.194,194.0,1.9697265625
11-05-2026-direct-cold-0015,WASM,Wasm,no,1,2017,1676.0,1951,3627.124,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:26:49.745269,2_5G,0.0,1.0,11242.0,0.0,0.0,558.0,2353.0,1116.0,0.0,0.0,273.0,direct,3471,2353.0,5423,11242.0,8889.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,124.0,123941.0,0.124,124.0,1.9697265625
11-05-2026-direct-cold-0016,WASM,Wasm,no,1,2017,1626.0,1902,3528.197,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:27:06.580283,2_5G,0.0,1.0,11157.0,0.0,0.0,550.0,2371.0,1074.0,0.0,0.0,309.0,direct,3447,2371.0,5350,11157.0,8786.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,197.0,196310.0,0.197,197.0,1.9697265625
11-05-2026-direct-cold-0017,WASM,Wasm,no,1,2015,1806.0,1982,3788.12,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:27:23.994900,2_5G,0.0,1.0,11592.0,0.0,0.0,689.0,2405.0,1115.0,0.0,0.0,271.0,direct,3522,2405.0,5505,11592.0,9187.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,120.0,119388.0,0.12,120.0,1.9677734375
11-05-2026-direct-cold-0018,WASM,Wasm,no,1,2013,1906.0,1977,3883.172,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:27:41.567288,2_5G,0.0,1.0,11989.0,0.0,0.0,535.0,2725.0,1370.0,0.0,0.0,275.0,direct,4096,2725.0,6074,11989.0,9264.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,172.0,171305.0,0.172,172.0,1.9658203125
11-05-2026-direct-cold-0019,WASM,Wasm,no,1,2018,1683.0,1848,3531.123,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:27:58.446508,2_5G,0.0,1.0,11305.0,0.0,0.0,571.0,2343.0,1110.0,0.0,0.0,285.0,direct,3455,2343.0,5304,11305.0,8962.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,123.0,122995.0,0.123,123.0,1.970703125
11-05-2026-host-cold-0020,WASM,Wasm,no,1,2014,3208.0,2021,5229.17,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:29:58.499721,2_5G,0.0,1.0,15852.0,0.0,0.0,645.0,5217.0,1148.0,1139.0,274.0,281.0,host,7780,5217.0,9802,15852.0,10635.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,170.0,169239.0,0.17,170.0,1.966796875
11-05-2026-host-cold-0021,WASM,Wasm,no,1,2017,3109.0,1970,5079.166,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:30:19.652604,2_5G,0.0,1.0,15423.0,0.0,0.0,559.0,4982.0,1141.0,1110.0,296.0,327.0,host,7532,4982.0,9503,15423.0,10441.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,166.0,165240.0,0.166,166.0,1.9697265625
11-05-2026-host-cold-0022,WASM,Wasm,no,1,2016,2963.0,2031,4994.162,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:30:41.039933,2_5G,0.0,1.0,15907.0,0.0,0.0,569.0,4902.0,1041.0,1094.0,256.0,383.0,host,7296,4902.0,9328,15907.0,11005.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,162.0,161666.0,0.162,162.0,1.96875
11-05-2026-host-cold-0023,WASM,Wasm,no,1,2015,2953.0,1981,4934.129,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:31:02.096112,2_5G,0.0,1.0,15453.0,0.0,0.0,542.0,5174.0,1005.0,1120.0,283.0,295.0,host,7585,5174.0,9567,15453.0,10279.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,129.0,128053.0,0.129,129.0,1.9677734375
11-05-2026-host-cold-0024,WASM,Wasm,no,1,2016,2953.0,2037,4990.189,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:31:22.812073,2_5G,0.0,1.0,15221.0,0.0,0.0,542.0,5029.0,1085.0,1064.0,260.0,276.0,host,7440,5029.0,9478,15221.0,10192.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,189.0,188048.0,0.189,189.0,1.96875
11-05-2026-host-cold-0025,WASM,Wasm,no,1,2015,3412.0,1931,5343.1630000000005,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:31:44.330892,2_5G,0.0,1.0,15913.0,0.0,0.0,619.0,5068.0,1048.0,1385.0,357.0,260.0,host,7861,5068.0,9793,15913.0,10845.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,163.0,162920.0,0.163,163.0,1.9677734375
11-05-2026-host-cold-0026,WASM,Wasm,no,1,2015,2995.0,1926,4921.219,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:32:05.628456,2_5G,0.0,1.0,15606.0,0.0,0.0,575.0,5343.0,1102.0,1030.0,285.0,291.0,host,7763,5343.0,9690,15606.0,10263.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,219.0,218129.0,0.219,219.0,1.9677734375
11-05-2026-host-cold-0027,WASM,Wasm,no,1,2014,3210.0,1995,5205.127,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:32:26.566315,2_5G,0.0,1.0,15436.0,0.0,0.0,571.0,5003.0,1099.0,1175.0,362.0,283.0,host,7642,5003.0,9638,15436.0,10433.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,127.0,126799.0,0.127,127.0,1.966796875
11-05-2026-host-cold-0028,WASM,Wasm,no,1,2015,3014.0,1918,4932.129,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:32:48.497847,2_5G,0.0,1.0,16187.0,0.0,0.0,560.0,5371.0,1047.0,1128.0,276.0,279.0,host,7825,5371.0,9744,16187.0,10816.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,129.0,128084.0,0.129,129.0,1.9677734375
11-05-2026-host-cold-0029,WASM,Wasm,no,1,2016,3082.0,2026,5108.128000000001,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:33:09.984686,2_5G,0.0,1.0,15720.0,0.0,0.0,583.0,5227.0,1109.0,1125.0,262.0,336.0,host,7726,5227.0,9753,15720.0,10493.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,128.0,127926.0,0.128,128.0,1.96875
11-05-2026-direct-cold-0020,WASM,Wasm,no,1,2018,1723.0,1914,3637.188,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:33:26.890988,2_5G,0.0,1.0,11278.0,0.0,0.0,605.0,2326.0,1116.0,0.0,0.0,301.0,direct,3444,2326.0,5359,11278.0,8952.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,188.0,187248.0,0.188,188.0,1.970703125
11-05-2026-direct-cold-0021,WASM,Wasm,no,1,2018,1974.0,1892,3866.123,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:33:44.529855,2_5G,0.0,1.0,11791.0,0.0,0.0,552.0,2471.0,1421.0,0.0,0.0,289.0,direct,3893,2471.0,5786,11791.0,9320.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,123.0,122213.0,0.123,123.0,1.970703125
11-05-2026-direct-cold-0022,WASM,Wasm,no,1,2018,1600.0,1927,3527.161,0.01,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:34:01.567567,2_5G,0.0,1.0,10892.0,0.0,0.0,568.0,2188.0,1030.0,0.0,0.0,290.0,direct,3220,2188.0,5148,10892.0,8704.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,161.0,160531.0,0.161,161.0,1.970703125
11-05-2026-direct-cold-0023,WASM,Wasm,no,1,2012,1651.0,1996,3647.1530000000002,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:34:18.368620,2_5G,0.0,1.0,11187.0,0.0,0.0,564.0,2260.0,1085.0,0.0,0.0,298.0,direct,3347,2260.0,5344,11187.0,8927.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,153.0,152138.0,0.153,153.0,1.96484375
11-05-2026-direct-cold-0024,WASM,Wasm,no,1,2013,1638.0,1953,3591.199,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:34:35.130751,2_5G,0.0,1.0,11143.0,0.0,0.0,588.0,2214.0,1048.0,0.0,0.0,271.0,direct,3264,2214.0,5218,11143.0,8929.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,199.0,198298.0,0.199,199.0,1.9658203125
11-05-2026-direct-cold-0025,WASM,Wasm,no,1,2015,1665.0,2023,3688.1620000000003,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:34:52.798063,2_5G,0.0,1.0,11680.0,0.0,0.0,566.0,2306.0,1097.0,0.0,0.0,291.0,direct,3405,2306.0,5429,11680.0,9374.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,162.0,161872.0,0.162,162.0,1.9677734375
11-05-2026-direct-cold-0026,WASM,Wasm,no,1,2017,1699.0,1968,3667.149,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:35:09.612462,2_5G,0.0,1.0,11103.0,0.0,0.0,570.0,2106.0,1128.0,0.0,0.0,298.0,direct,3235,2106.0,5204,11103.0,8997.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,149.0,148791.0,0.149,149.0,1.9697265625
11-05-2026-direct-cold-0027,WASM,Wasm,no,1,2017,1674.0,1915,3589.135,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:35:26.868187,2_5G,0.0,1.0,11518.0,0.0,0.0,564.0,2414.0,1108.0,0.0,0.0,282.0,direct,3524,2414.0,5440,11518.0,9104.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,135.0,134058.0,0.135,135.0,1.9697265625
11-05-2026-direct-cold-0028,WASM,Wasm,no,1,2016,1651.0,2346,3997.178,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:35:44.190577,2_5G,0.0,1.0,11641.0,0.0,0.0,552.0,2305.0,1097.0,0.0,0.0,607.0,direct,3404,2305.0,5751,11641.0,9336.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,178.0,177266.0,0.178,178.0,1.96875
11-05-2026-direct-cold-0029,WASM,Wasm,no,1,2017,1780.0,2154,3934.17,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:36:02.111122,2_5G,0.0,1.0,12224.0,0.0,0.0,709.0,2379.0,1069.0,0.0,0.0,346.0,direct,3450,2379.0,5605,12224.0,9845.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,170.0,169512.0,0.17,170.0,1.9697265625
11-05-2026-host-cold-0030,WASM,Wasm,no,1,2014,3061.0,1962,5023.237,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:38:01.242101,2_5G,0.0,1.0,15439.0,0.0,0.0,555.0,5139.0,1139.0,1087.0,277.0,309.0,host,7645,5139.0,9608,15439.0,10300.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,237.0,236729.0,0.237,237.0,1.966796875
11-05-2026-host-cold-0031,WASM,Wasm,no,1,2014,3076.0,1998,5074.235000000001,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:38:22.231834,2_5G,0.0,1.0,15490.0,0.0,0.0,595.0,5067.0,1103.0,1103.0,272.0,297.0,host,7548,5067.0,9547,15490.0,10423.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,235.0,234266.0,0.235,235.0,1.966796875
11-05-2026-host-cold-0032,WASM,Wasm,no,1,2015,3132.0,2326,5458.136,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:38:44.158320,2_5G,0.0,1.0,16280.0,0.0,0.0,631.0,5218.0,1102.0,1116.0,281.0,291.0,host,7719,5218.0,10046,16280.0,11062.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,136.0,135550.0,0.136,136.0,1.9677734375
11-05-2026-host-cold-0033,WASM,Wasm,no,1,2015,3099.0,1926,5025.215,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:39:05.503823,2_5G,0.0,1.0,15679.0,0.0,0.0,593.0,5399.0,1136.0,1083.0,285.0,287.0,host,7905,5399.0,9832,15679.0,10280.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,215.0,214994.0,0.215,215.0,1.9677734375
11-05-2026-host-cold-0034,WASM,Wasm,no,1,2016,3036.0,1976,5012.142,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:39:26.327302,2_5G,0.0,1.0,15243.0,0.0,0.0,572.0,4890.0,1047.0,1134.0,281.0,291.0,host,7354,4890.0,9331,15243.0,10353.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,142.0,141829.0,0.142,142.0,1.96875
11-05-2026-host-cold-0035,WASM,Wasm,no,1,2016,3378.0,1910,5288.133,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:39:47.909753,2_5G,0.0,1.0,16004.0,0.0,0.0,553.0,4958.0,1019.0,1505.0,299.0,292.0,host,7783,4958.0,9694,16004.0,11046.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,133.0,132783.0,0.133,133.0,1.96875
11-05-2026-host-cold-0036,WASM,Wasm,no,1,2014,3047.0,2000,5047.124,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:40:09.305572,2_5G,0.0,1.0,15701.0,0.0,0.0,561.0,5413.0,1081.0,1112.0,290.0,302.0,host,7899,5413.0,9900,15701.0,10288.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,124.0,123576.0,0.124,124.0,1.966796875
11-05-2026-host-cold-0037,WASM,Wasm,no,1,2014,3139.0,2003,5142.139,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:40:30.171294,2_5G,0.0,1.0,15229.0,0.0,0.0,653.0,4747.0,1118.0,1112.0,253.0,287.0,host,7233,4747.0,9237,15229.0,10482.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,139.0,138201.0,0.139,139.0,1.966796875
11-05-2026-host-cold-0038,WASM,Wasm,no,1,2014,3167.0,1984,5151.1720000000005,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:40:51.693001,2_5G,0.0,1.0,16046.0,0.0,0.0,653.0,5172.0,1070.0,1118.0,324.0,291.0,host,7686,5172.0,9671,16046.0,10874.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,172.0,171027.0,0.172,172.0,1.966796875
11-05-2026-host-cold-0039,WASM,Wasm,no,1,2014,3034.0,1989,5023.171,0.0,x86_64,x86_64,True,True,transfer_mode=host;module=3mm_with_cr.wasm;relay_node=edge-host-1,2026-05-11T02:41:12.695502,2_5G,0.0,1.0,15374.0,0.0,0.0,560.0,5107.0,1077.0,1143.0,252.0,334.0,host,7581,5107.0,9571,15374.0,10267.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,171.0,170027.0,0.171,171.0,1.966796875
11-05-2026-direct-cold-0030,WASM,Wasm,no,1,2017,1717.0,1865,3582.161,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:41:29.768998,2_5G,0.0,1.0,11198.0,0.0,0.0,630.0,2250.0,1086.0,0.0,0.0,262.0,direct,3337,2250.0,5203,11198.0,8948.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,161.0,160519.0,0.161,161.0,1.9697265625
11-05-2026-direct-cold-0031,WASM,Wasm,no,1,2016,1652.0,2252,3904.184,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:41:46.928876,2_5G,0.0,1.0,11421.0,0.0,0.0,548.0,2270.0,1102.0,0.0,0.0,293.0,direct,3374,2270.0,5627,11421.0,9151.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,184.0,183299.0,0.184,184.0,1.96875
11-05-2026-direct-cold-0032,WASM,Wasm,no,1,2016,1686.0,2021,3707.139,0.0,x86_64,x86_64,True,True,transfer_mode=direct;module=3mm_with_cr.wasm,2026-05-11T02:42:04.145077,2_5G,0.0,1.0,11497.0,0.0,0.0,592.0,2342.0,1092.0,0.0,0.0,269.0,direct,3436,2342.0,5458,11497.0,9155.0,WebAssembly,5G,Wasm,WASM-migration/metrics/plots/2026-05-10_170423__2_5g__04__wasm-migration,40,40,40,139.0,138541.0,0.139,139.0,1.96875
